"Riding","Place","TurnoutAbs","LIB","CON","NDP","BLOC","GREEN"
"10001",1,71,45,16,10,0,0
"10001",2,234,130,62,38,0,2
"10001",3,268,123,114,30,0,0
"10001",4,189,88,73,27,0,0
"10001",5,96,48,37,8,0,0
"10001",6,299,99,144,53,0,2
"10001",7,109,56,24,25,0,1
"10001",8,216,113,65,35,0,1
"10001",9,257,147,81,28,0,0
"10001",10,188,73,78,36,0,1
"10001",11,100,47,37,12,0,4
"10001",12,211,105,74,30,0,1
"10001",13,205,120,62,20,0,1
"10001",14,370,211,108,41,0,5
"10001",15,116,72,31,9,0,3
"10001",16,190,80,73,31,0,5
"10001",17,475,302,121,44,0,3
"10001",18,239,52,152,31,0,0
"10001",19,180,142,25,11,0,0
"10001",20,138,54,53,27,0,0
"10001",21,51,26,20,3,0,1
"10001",22,380,198,113,62,0,1
"10001",23,247,96,93,49,0,1
"10001",24,60,31,17,10,0,0
"10001",25,52,22,14,14,0,0
"10001",26,190,76,72,42,0,0
"10001",27,109,46,51,12,0,0
"10001",28,348,214,115,18,0,1
"10001",29,150,102,31,10,0,3
"10001",30,164,116,29,18,0,0
"10001",31,309,156,101,44,0,2
"10001",32,77,41,23,10,0,3
"10001",33,317,159,89,64,0,2
"10001",34,120,54,37,26,0,1
"10001",35,393,259,80,48,0,1
"10001",36,98,53,31,11,0,1
"10001",37,217,112,71,30,0,0
"10001",38,424,196,141,75,0,3
"10001",39,125,67,31,26,0,0
"10001",40,721,367,235,107,0,5
"10001",41,92,41,42,8,0,0
"10001",42,1079,441,453,168,0,7
"10001",43,806,369,297,118,0,6
"10001",44,472,199,198,64,0,5
"10001",45,491,199,224,64,0,3
"10001",46,295,114,140,40,0,0
"10001",47,155,55,76,22,0,1
"10001",48,152,89,42,19,0,0
"10001",49,797,364,284,143,0,2
"10001",50,655,336,244,68,0,2
"10001",51,102,53,35,14,0,0
"10001",52,887,423,307,137,0,3
"10001",53,214,71,121,20,0,1
"10001",54,292,137,124,26,0,1
"10001",55,325,172,102,41,0,4
"10001",56,602,335,172,85,0,3
"10001",57,545,371,121,43,0,2
"10001",58,155,71,60,21,0,1
"10001",59,248,97,100,44,0,0
"10001",60,173,96,48,27,0,0
"10001",61,95,39,42,14,0,0
"10001",62,545,217,218,84,0,1
"10001",63,215,97,62,48,0,1
"10001",64,314,133,144,33,0,1
"10001",65,149,69,60,17,0,1
"10001",66,369,125,170,62,0,6
"10001",67,368,142,155,65,0,1
"10001",68,416,152,180,78,0,4
"10001",69,948,326,424,187,0,3
"10001",70,1039,444,362,225,0,2
"10001",71,1339,526,511,286,0,11
"10001",72,826,354,277,181,0,3
"10001",73,1481,695,455,307,0,9
"10001",74,646,180,345,113,0,4
"10001",75,603,183,315,95,0,3
"10001",76,228,62,130,32,0,2
"10001",77,157,31,89,35,0,1
"10001",78,58,13,43,1,0,0
"10001",79,573,240,264,57,0,7
"10001",80,130,27,90,12,0,0
"10001",81,301,98,165,30,0,6
"10001",82,137,46,72,15,0,0
"10001",83,758,255,394,91,0,7
"10001",84,130,22,81,24,0,1
"10001",85,71,24,24,19,0,0
"10001",86,235,93,114,27,0,0
"10001",87,124,30,82,10,0,1
"10001",88,160,46,90,19,0,2
"10001",89,62,10,49,3,0,0
"10001",90,95,23,65,7,0,0
"10001",91,142,35,96,8,0,1
"10001",92,213,67,128,16,0,0
"10001",93,320,112,151,49,0,2
"10001",94,159,48,80,29,0,1
"10001",95,231,67,126,34,0,1
"10001",96,213,83,96,30,0,1
"10001",97,183,46,111,24,0,2
"10001",98,36,14,17,5,0,0
"10001",99,162,39,114,8,0,1
"10001",100,202,40,150,9,0,0
"10001",101,62,8,52,2,0,0
"10001",102,181,60,108,12,0,1
"10001",103,43,10,30,3,0,0
"10001",104,247,97,126,20,0,0
"10001",105,103,22,72,8,0,0
"10002",106,77,47,13,15,0,1
"10002",107,217,158,37,20,0,1
"10002",108,219,100,69,48,0,2
"10002",109,91,38,44,9,0,0
"10002",110,169,92,37,38,0,1
"10002",111,404,220,125,56,0,1
"10002",112,592,342,142,101,0,6
"10002",113,156,101,32,22,0,1
"10002",114,84,40,30,14,0,0
"10002",115,157,66,52,37,0,2
"10002",116,92,42,36,12,0,1
"10002",117,53,34,18,1,0,0
"10002",118,129,41,65,19,0,2
"10002",119,199,98,73,25,0,2
"10002",120,104,43,47,11,0,1
"10002",121,280,126,98,55,0,0
"10002",122,481,200,202,73,0,5
"10002",123,680,347,214,115,0,1
"10002",124,103,46,37,18,0,2
"10002",125,188,82,85,16,0,1
"10002",126,43,27,12,4,0,0
"10002",127,134,79,35,20,0,0
"10002",128,112,54,28,30,0,0
"10002",129,256,132,88,32,0,2
"10002",130,166,86,64,15,0,1
"10002",131,53,23,25,5,0,0
"10002",132,80,41,25,14,0,0
"10002",133,85,37,24,21,0,0
"10002",134,89,55,20,12,0,0
"10002",135,777,427,199,141,0,7
"10002",136,56,34,11,11,0,0
"10002",137,102,56,34,12,0,0
"10002",138,243,158,41,34,0,7
"10002",139,177,113,28,33,0,2
"10002",140,73,49,12,11,0,0
"10002",141,118,83,20,14,0,0
"10002",142,109,69,28,12,0,0
"10002",143,69,43,15,11,0,0
"10002",144,101,37,49,14,0,0
"10002",145,67,29,29,8,0,1
"10002",146,257,129,87,35,0,4
"10002",147,83,19,37,22,0,3
"10002",148,74,29,35,9,0,0
"10002",149,51,29,17,5,0,0
"10002",150,81,41,28,12,0,0
"10002",151,NA,NA,NA,NA,0,NA
"10002",152,208,85,69,52,0,1
"10002",153,74,41,20,13,0,0
"10002",154,258,138,68,48,0,4
"10002",155,56,25,23,8,0,0
"10002",156,166,123,29,11,0,2
"10002",157,44,37,4,3,0,0
"10002",158,147,98,26,22,0,0
"10002",159,267,168,67,30,0,0
"10002",160,410,277,94,37,0,1
"10002",161,101,71,16,12,0,2
"10002",162,890,487,240,154,0,7
"10002",163,376,194,131,50,0,1
"10002",164,1396,822,378,172,0,20
"10002",165,871,547,218,95,0,5
"10002",166,1572,973,375,205,0,9
"10002",167,562,424,87,47,0,4
"10002",168,721,517,116,82,0,6
"10002",169,370,193,104,69,0,2
"10002",170,91,31,55,3,0,1
"10002",171,244,145,69,27,0,3
"10002",172,312,159,99,51,0,3
"10002",173,51,24,25,1,0,1
"10002",174,1459,899,361,174,0,21
"10002",175,606,384,145,68,0,9
"10002",176,1057,661,261,128,0,5
"10002",177,253,167,45,29,0,6
